"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzz_regional_variety_directory_seed.sql","9999_zzzz_regional_variety_directory_seed.sql",".sql","29844","0BA125305881A193617251A7153B9377D0486A95CDC91002B6A51C34EBDB8477","EBD-PHY-0000036308","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzz_regional_variety_directory_seed.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzz_regional_variety_directory_seed.sql","9999_zzzz_regional_variety_directory_seed.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzz_regional_variety_directory_schema.sql","9999_zzz_regional_variety_directory_schema.sql",".sql","2825","8C840801B1C3EBB843A50E75BC3B4136A575A829A5C5CAFDDE29522D4A63C4ED","EBD-PHY-0000036307","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzz_regional_variety_directory_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzz_regional_variety_directory_schema.sql","9999_zzz_regional_variety_directory_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_copilot_sessions_uuid_fix.sql","9999_zz_copilot_sessions_uuid_fix.sql",".sql","1105","B70568088A24A3D12D979AFFF704495DB0801AF94C2CC4413B449A087F3585F0","EBD-PHY-0000036305","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_copilot_sessions_uuid_fix.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_copilot_sessions_uuid_fix.sql","9999_zz_copilot_sessions_uuid_fix.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_product_media_ai_schema.sql","9999_zz_product_media_ai_schema.sql",".sql","3364","387E44531A1B3ECAB97BFB5056B39597F738446C76E1C32EC500A349630E7836","EBD-PHY-0000036306","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_product_media_ai_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zz_product_media_ai_schema.sql","9999_zz_product_media_ai_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_schema_reconciliation.sql","999_schema_reconciliation.sql",".sql","8100","D8347D2BCF5CBE50426B1386D6659AB7AC9AA214D8BE21831DBEBC81C5C955EF","EBD-PHY-0000036297","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_schema_reconciliation.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_schema_reconciliation.sql","999_schema_reconciliation.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_zz_tender_bids_collision_repair.sql","999_zz_tender_bids_collision_repair.sql",".sql","4159","BF7353761E44DF8AA6E6CFB0E48D3F79677B669A6F9100ECFB48A21AABDF3550","EBD-PHY-0000036298","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_zz_tender_bids_collision_repair.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\999_zz_tender_bids_collision_repair.sql","999_zz_tender_bids_collision_repair.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\index.js","index.js",".js","1595","D7D0F916C6FBE91EBA593FED303F16FFA72E26D5DF45B2BFCFD107F3966B4075","EBD-PHY-0000036311","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\index.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Order.js","Order.js",".js","3559","F3C6965F51DFB173E5D716F1575105982DCE630348B7DFB5612A3A532A25688D","EBD-PHY-0000036312","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Order.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Order.js","Order.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Product.js","Product.js",".js","3933","7E67F40455874D07EFE850DF809AE00BCFB08C65D5D867190F321E6704DFC0B6","EBD-PHY-0000036313","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Product.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\Product.js","Product.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\User.js","User.js",".js","2771","152DD22E3F6599DE06080E896656D78989B1433A64FCD65BE62706B6F6A7CD4A","EBD-PHY-0000036314","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\User.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\models\User.js","User.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\seeds\mandi_prices_2026-08-06.json","mandi_prices_2026-08-06.json",".json","6143","BC576A303157FD8A20AD2D23B34ECCC17FC213D9948DE36D31AD234B0E724D93","EBD-PHY-0000036328","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\seeds\mandi_prices_2026-08-06.json",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\seeds\mandi_prices_2026-08-06.json","mandi_prices_2026-08-06.json","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\jobs\loadMandiPrices.js","loadMandiPrices.js",".js","5902","E5CFB075AFDE7DBC6D9FEEF022F1D5EC67F62E583F0D5C82102D46002BF59CD5","EBD-PHY-0000036333","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\jobs\loadMandiPrices.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\jobs\loadMandiPrices.js","loadMandiPrices.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\admin.js","admin.js",".js","799","968D67D3D04E6A4E750F75E7BFD3F8AA5D94BC0549E9D48CE6FB9FAB744DB77C","EBD-PHY-0000036334","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\admin.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\admin.js","admin.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\auth.js","auth.js",".js","5344","D946ED76587389385DAFBD5642BD13543F35A04C755155BEE174BAF12B0D7180","EBD-PHY-0000036335","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\auth.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\auth.js","auth.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\compliance.js","compliance.js",".js","5651","A2D3C28881DAA80114B11E833B6DDE45C8809973DDDAA1213B83B9B492300C83","EBD-PHY-0000036336","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\compliance.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\compliance.js","compliance.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\errorHandler.js","errorHandler.js",".js","3834","CDD3FAEE0CDFECB9EC1A4C02DE84A9611EFE81FD3FC11684FE8534317DC1EF8F","EBD-PHY-0000036337","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\errorHandler.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\errorHandler.js","errorHandler.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\rateLimiter.js","rateLimiter.js",".js","2994","D6E14B6A02C2B443898EE2613C204A60B73AEE8851D8B20F4BA71EDEC338D5FB","EBD-PHY-0000036338","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\rateLimiter.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\rateLimiter.js","rateLimiter.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\resolveFarmerId.js","resolveFarmerId.js",".js","1477","5E5CE8FC4879758C50367D5B15EC83DA60F5BCDFCD69DBC6B37CD9ED07F03719","EBD-PHY-0000036339","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\resolveFarmerId.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\resolveFarmerId.js","resolveFarmerId.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\security.js","security.js",".js","7867","E0989608CB5DBDCD6D73B0AE4EB98E9330DF8B53AE6A3211F77AD07928D9923C","EBD-PHY-0000036340","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\security.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\middleware\security.js","security.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\controller.js","controller.js",".js","109","06011458A7770EDBEC38174214906DAA9054F5900FB7C0F46A7121BB9A753346","EBD-PHY-0000036341","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\controller.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\index.js","index.js",".js","118","2623B2710708DCAA4CAF00F5B9417E02DF63F2746F312719CA65BAFD314F891E","EBD-PHY-0000036342","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\index.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\model.sql","model.sql",".sql","89","529E0C25B10C0C620D12214E8A685B3E3B9A6A4D3D6727DD900C567B456D4259","EBD-PHY-0000036343","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\model.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\README.md","README.md",".md","195","6F41986EDE556C3C798939A0BB1AE9B02BD243D83B4C41504FDE7218D9764583","EBD-PHY-0000036344","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\README.md",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\routes.js","routes.js",".js","241","EF86DA86F74BA85D29BA7E1873D961C976B192A1FE2A71D11DCA9EC65F958F0E","EBD-PHY-0000036345","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\routes.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\service.js","service.js",".js","107","C8FF9A87F56C6AF73630914F5FEFAF7DD5DEB65233C020F7C1A1EB9166A68C51","EBD-PHY-0000036346","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\service.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M001\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\controller.js","controller.js",".js","118","78B32E805CA1D8781EF188C748A737AA069BE9930010DA6CFF3C7FA834AA4FF1","EBD-PHY-0000036347","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\controller.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\controller.js","controller.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\index.js","index.js",".js","127","DF09BAE72B3661B81B2EF387A2550095AC96D41FE597E8625ACCC069CBFE1921","EBD-PHY-0000036348","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\index.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\index.js","index.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\model.sql","model.sql",".sql","98","B7F1775D585D2A54798283BEB8852104387C3E0CDA92BDF02A4D0B723094AB86","EBD-PHY-0000036349","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\model.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\model.sql","model.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\README.md","README.md",".md","205","8E7087E10C9E1A68C3E2A97A7B2728C0E9C2C0D8FA4C9C4B2CDE05F6E0A95818","EBD-PHY-0000036350","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\README.md",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\README.md","README.md","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\routes.js","routes.js",".js","250","95E6D96916E58BC531BA400EE941670889B951E4503870A5FDBB51B8FED4F46F","EBD-PHY-0000036351","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\routes.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\routes.js","routes.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\service.js","service.js",".js","116","D1C9D274EA5ADA1FBE3314A31FC2A80209F19C21492B161C8A6DAA6A766C4A77","EBD-PHY-0000036352","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\service.js",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\modules\M002\service.js","service.js","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
